prj	pathogen	control_index	num_non-pathogen_segments
LA_SARS2_2024	sars-cov-2	1	11042	0.577631303620004
LA_SARS2_2024	sars-cov-2	2	7956	0.664155681104834
LA_SARS2_2024	sars-cov-2	3	7627	0.780027202343587
LA_SARS2_2024	sars-cov-2	4	7213	0.84709144172421
LA_SARS2_2024	sars-cov-2	5	6992	0.855722954593011
LA_SARS2_2024	sars-cov-2	6	6957	0.860064867127014
LA_SARS2_2024	sars-cov-2	7	6783	0.861791169700774
LA_SARS2_2024	sars-cov-2	8	6760	0.902123875287717
LA_SARS2_2024	sars-cov-2	9	6744	0.925455116133082
LA_SARS2_2024	sars-cov-2	10	6667	0.952762084118016
LA_SARS2_2024	sars-cov-2	11	6612	0.95485457208621
LA_SARS2_2024	sars-cov-2	12	6609	0.959458045616238
LA_SARS2_2024	sars-cov-2	13	6570	0.960922787193974
LA_SARS2_2024	sars-cov-2	14	6561	0.961916718978866
LA_SARS2_2024	sars-cov-2	15	6531	0.963486084955012
LA_SARS2_2024	sars-cov-2	16	6524	0.96411383134547
LA_SARS2_2024	sars-cov-2	17	6452	0.965212387528772
LA_SARS2_2024	sars-cov-2	18	6407	0.96960661226198
LA_SARS2_2024	sars-cov-2	19	6404	0.970914417242101
LA_SARS2_2024	sars-cov-2	20	6356	0.971385227034945
LA_SARS2_2024	sars-cov-2	21	6223	0.97468089558485
LA_SARS2_2024	sars-cov-2	22	6175	0.97499476878008
LA_SARS2_2024	sars-cov-2	23	6148	0.981481481481482
LA_SARS2_2024	sars-cov-2	24	5997	0.98200460347353
LA_SARS2_2024	sars-cov-2	25	5874	0.983155471856037
LA_SARS2_2024	sars-cov-2	26	5802	0.983312408453651
LA_SARS2_2024	sars-cov-2	27	5799	0.985718769617075
LA_SARS2_2024	sars-cov-2	28	5703	0.986084955011509
LA_SARS2_2024	sars-cov-2	29	5622	0.986817325800377
LA_SARS2_2024	sars-cov-2	30	5545	0.987026574597196
LA_SARS2_2024	sars-cov-2	31	5491	0.987026574597196
LA_SARS2_2024	sars-cov-2	32	5387	0.987131198995606
LA_SARS2_2024	sars-cov-2	33	5385	0.987131198995606
LA_SARS2_2024	sars-cov-2	34	5377	0.987706633186859
LA_SARS2_2024	sars-cov-2	35	5364	0.987706633186859
LA_SARS2_2024	sars-cov-2	36	5328	0.988334379577317
LA_SARS2_2024	sars-cov-2	37	5309	0.988491316174932
LA_SARS2_2024	sars-cov-2	38	5292	0.98911906256539
LA_SARS2_2024	sars-cov-2	39	5221	0.98932831136221
LA_SARS2_2024	sars-cov-2	40	5135	0.989642184557439
LA_SARS2_2024	sars-cov-2	41	5104	0.989642184557439
LA_SARS2_2024	sars-cov-2	42	5061	0.989694496756644
LA_SARS2_2024	sars-cov-2	43	5051	0.989694496756644
LA_SARS2_2024	sars-cov-2	44	5038	0.989799121155053
LA_SARS2_2024	sars-cov-2	45	5034	0.990322243147102
LA_SARS2_2024	sars-cov-2	46	5028	0.990322243147102
LA_SARS2_2024	sars-cov-2	47	5007	0.990531491943921
LA_SARS2_2024	sars-cov-2	48	4989	0.990531491943921
LA_SARS2_2024	sars-cov-2	49	4940	0.990531491943921
LA_SARS2_2024	sars-cov-2	50	4910	0.990531491943921
LA_SARS2_2024	sars-cov-2	51	4910	0.99105461393597
LA_SARS2_2024	sars-cov-2	52	4899	0.991891609123248
LA_SARS2_2024	sars-cov-2	53	4895	0.992100857920067
LA_SARS2_2024	sars-cov-2	54	4874	0.992153170119272
LA_SARS2_2024	sars-cov-2	55	4860	0.992153170119272
LA_SARS2_2024	sars-cov-2	56	4853	0.992257794517681
LA_SARS2_2024	sars-cov-2	57	4790	0.992414731115296
LA_SARS2_2024	sars-cov-2	58	4776	0.992728604310525
LA_SARS2_2024	sars-cov-2	59	4772	0.993094789704959
LA_SARS2_2024	sars-cov-2	60	4770	0.993199414103369
LA_SARS2_2024	sars-cov-2	61	4757	0.993722536095417
LA_SARS2_2024	sars-cov-2	62	4746	0.993774848294622
LA_SARS2_2024	sars-cov-2	63	4732	0.993827160493827
LA_SARS2_2024	sars-cov-2	64	4729	0.993879472693032
LA_SARS2_2024	sars-cov-2	65	4678	0.993931784892237
LA_SARS2_2024	sars-cov-2	66	4675	0.993984097091442
LA_SARS2_2024	sars-cov-2	67	4673	0.993984097091442
LA_SARS2_2024	sars-cov-2	68	4666	0.994036409290647
LA_SARS2_2024	sars-cov-2	69	4663	0.994559531282695
LA_SARS2_2024	sars-cov-2	70	4618	0.994664155681105
LA_SARS2_2024	sars-cov-2	71	4614	0.994664155681105
LA_SARS2_2024	sars-cov-2	72	4604	0.994664155681105
LA_SARS2_2024	sars-cov-2	73	4590	0.994664155681105
LA_SARS2_2024	sars-cov-2	74	4588	0.994664155681105
LA_SARS2_2024	sars-cov-2	75	4576	0.994664155681105
LA_SARS2_2024	sars-cov-2	76	4534	0.994664155681105
LA_SARS2_2024	sars-cov-2	77	4521	0.994664155681105
LA_SARS2_2024	sars-cov-2	78	4521	0.99471646788031
LA_SARS2_2024	sars-cov-2	79	4511	0.99471646788031
LA_SARS2_2024	sars-cov-2	80	4471	0.995187277673153
LA_SARS2_2024	sars-cov-2	81	4446	0.995239589872358
LA_SARS2_2024	sars-cov-2	82	4439	0.995344214270768
LA_SARS2_2024	sars-cov-2	83	4364	0.995344214270768
LA_SARS2_2024	sars-cov-2	84	4349	0.995344214270768
LA_SARS2_2024	sars-cov-2	85	4342	0.995344214270768
LA_SARS2_2024	sars-cov-2	86	4329	0.995344214270768
LA_SARS2_2024	sars-cov-2	87	4323	0.995344214270768
LA_SARS2_2024	sars-cov-2	88	4290	0.995344214270768
LA_SARS2_2024	sars-cov-2	89	4288	0.995344214270768
LA_SARS2_2024	sars-cov-2	90	4288	0.995344214270768
LA_SARS2_2024	sars-cov-2	91	4286	0.995344214270768
LA_SARS2_2024	sars-cov-2	92	4286	0.995344214270768
LA_SARS2_2024	sars-cov-2	93	4284	0.995344214270768
LA_SARS2_2024	sars-cov-2	94	4277	0.995344214270768
LA_SARS2_2024	sars-cov-2	95	4274	0.995344214270768
LA_SARS2_2024	sars-cov-2	96	4264	0.995344214270768
LA_SARS2_2024	sars-cov-2	97	4255	0.995344214270768
LA_SARS2_2024	sars-cov-2	98	4254	0.995344214270768
LA_SARS2_2024	sars-cov-2	99	4248	0.995344214270768
LA_SARS2_2024	sars-cov-2	100	4231	0.995344214270768
LA_SARS2_2024	sars-cov-2	101	4227	0.995344214270768
LA_SARS2_2024	sars-cov-2	102	4220	0.995344214270768
LA_SARS2_2024	sars-cov-2	103	4219	0.995344214270768
LA_SARS2_2024	sars-cov-2	104	4215	0.995344214270768
LA_SARS2_2024	sars-cov-2	105	4213	0.995344214270768
LA_SARS2_2024	sars-cov-2	106	4203	0.995448838669178
LA_SARS2_2024	sars-cov-2	107	4197	0.995448838669178
LA_SARS2_2024	sars-cov-2	108	4188	0.995501150868383
LA_SARS2_2024	sars-cov-2	109	4183	0.995501150868383
LA_SARS2_2024	sars-cov-2	110	4183	0.995501150868383
LA_SARS2_2024	sars-cov-2	111	4177	0.995501150868383
LA_SARS2_2024	sars-cov-2	112	4168	0.995501150868383
LA_SARS2_2024	sars-cov-2	113	4153	0.995605775266792
LA_SARS2_2024	sars-cov-2	114	4150	0.995658087465997
LA_SARS2_2024	sars-cov-2	115	4148	0.995658087465997
LA_SARS2_2024	sars-cov-2	116	4140	0.995658087465997
LA_SARS2_2024	sars-cov-2	117	4126	0.996285833856455
LA_SARS2_2024	sars-cov-2	118	4118	0.996285833856455
LA_SARS2_2024	sars-cov-2	119	4116	0.996285833856455
LA_SARS2_2024	sars-cov-2	120	4115	0.996285833856455
LA_SARS2_2024	sars-cov-2	121	4108	0.996285833856455
LA_SARS2_2024	sars-cov-2	122	4102	0.996285833856455
LA_SARS2_2024	sars-cov-2	123	4096	0.996285833856455
LA_SARS2_2024	sars-cov-2	124	4096	0.996285833856455
LA_SARS2_2024	sars-cov-2	125	4093	0.996285833856455
LA_SARS2_2024	sars-cov-2	126	4078	0.996285833856455
LA_SARS2_2024	sars-cov-2	127	4075	0.996390458254865
LA_SARS2_2024	sars-cov-2	128	4072	0.996390458254865
LA_SARS2_2024	sars-cov-2	129	4066	0.996390458254865
LA_SARS2_2024	sars-cov-2	130	4059	0.996390458254865
LA_SARS2_2024	sars-cov-2	131	4055	0.996390458254865
LA_SARS2_2024	sars-cov-2	132	4046	0.99654739485248
LA_SARS2_2024	sars-cov-2	133	4027	0.99654739485248
LA_SARS2_2024	sars-cov-2	134	4027	0.996756643649299
LA_SARS2_2024	sars-cov-2	135	4021	0.996756643649299
LA_SARS2_2024	sars-cov-2	136	4021	0.996756643649299
LA_SARS2_2024	sars-cov-2	137	4017	0.996808955848504
LA_SARS2_2024	sars-cov-2	138	4014	0.996808955848504
LA_SARS2_2024	sars-cov-2	139	4008	0.996913580246914
LA_SARS2_2024	sars-cov-2	140	4006	0.996965892446118
