order	fre	frePool	ratio
1	9181	9181	0.600732840410914
2	9036	9894	0.647385984427141
3	8686	10662	0.697637898318393
4	8371	10808	0.707190996532094
5	8235	10907	0.713668782307139
6	8184	11140	0.728914480141334
7	7776	11366	0.743702152718707
8	7686	11766	0.769875024537067
9	7645	12105	0.792056533403128
10	7490	12265	0.802525682130472
11	7486	12285	0.80383432572139
12	7439	12302	0.80494667277367
13	7349	12463	0.81548125368056
14	7282	12476	0.816331872014657
15	7153	12492	0.817378786887391
16	7124	12520	0.819210887914676
17	7098	12583	0.823333115226068
18	6916	13048	0.853759078714912
19	6836	13059	0.854478832689917
20	6797	13067	0.855002290126284
21	6787	13067	0.855002290126284
22	6731	13087	0.856310933717202
23	6614	13126	0.858862788719492
24	6586	13139	0.859713407053589
25	6572	13148	0.860302296669502
26	6524	13148	0.860302296669502
27	6482	13155	0.860760321926323
28	6413	13182	0.862526990774063
29	6367	13182	0.862526990774063
30	6309	13189	0.862985016030884
31	6256	13217	0.864817117058169
32	6218	13597	0.889681345285611
33	6178	13597	0.889681345285611
34	6172	13609	0.890466531440162
35	6111	13616	0.890924556696984
36	6096	15119	0.989269122554472
37	6069	15128	0.989858012170385
38	6028	15128	0.989858012170385
39	5846	15128	0.989858012170385
40	5775	15128	0.989858012170385
41	5771	15128	0.989858012170385
42	5754	15128	0.989858012170385
43	5746	15128	0.989858012170385
44	5724	15128	0.989858012170385
45	5468	15128	0.989858012170385
46	5448	15128	0.989858012170385
47	5429	15128	0.989858012170385
48	5321	15128	0.989858012170385
49	5178	15128	0.989858012170385
50	5078	15128	0.989858012170385
51	5067	15128	0.989858012170385
52	5009	15128	0.989858012170385
53	4887	15128	0.989858012170385
54	4871	15128	0.989858012170385
55	4798	15128	0.989858012170385
56	4789	15128	0.989858012170385
57	4737	15128	0.989858012170385
58	4725	15128	0.989858012170385
59	4716	15128	0.989858012170385
60	4458	15128	0.989858012170385
61	4436	15128	0.989858012170385
62	4366	15130	0.989988876529477
63	4278	15130	0.989988876529477
64	4259	15130	0.989988876529477
65	4201	15154	0.991559248838579
66	4157	15158	0.991820977556762
67	4152	15158	0.991820977556762
68	4113	15158	0.991820977556762
69	4086	15158	0.991820977556762
70	4072	15231	0.996597526663613
71	4059	15231	0.996597526663613
72	4028	15234	0.996793823202251
73	4003	15253	0.998037034613623
74	3999	15253	0.998037034613623
75	3899	15253	0.998037034613623
76	3844	15253	0.998037034613623
77	3792	15253	0.998037034613623
78	3750	15253	0.998037034613623
79	3744	15253	0.998037034613623
80	3702	15253	0.998037034613623
81	3677	15253	0.998037034613623
82	3664	15253	0.998037034613623
83	3645	15253	0.998037034613623
84	3613	15257	0.998298763331807
85	3598	15261	0.99856049204999
86	3591	15261	0.99856049204999
87	3588	15264	0.998756788588628
88	3525	15264	0.998756788588628
89	3497	15264	0.998756788588628
90	3495	15268	0.999018517306811
91	3484	15268	0.999018517306811
92	3390	15268	0.999018517306811
93	3382	15268	0.999018517306811
94	3350	15268	0.999018517306811
95	3301	15268	0.999018517306811
96	3298	15268	0.999018517306811
97	3244	15268	0.999018517306811
98	3212	15268	0.999018517306811
99	3208	15283	1
100	3189	15283	1
101	3183	15283	1
