cohort	DNA_k75_448	RNA_k75_9508	DNA_k75_10730
Vali	0	0.826747815	0
Vali	0	0.001707399	0
Vali	0	0.895049088	0
Vali	0	0.034104587	0
Vali	0.12223393	0.002577837	0.523333333
Vali	0	0.631076333	0
Vali	0	0.998660788	0
Vali	0	0.798212934	0
Vali	0	0.10535262	0
Vali	0	0.023882794	0
Vali	0	0.962710649	0
Vali	0	0.057507347	0
Vali	0	0.032698094	0
Vali	0	0.020473705	0
Vali	0	0.535315024	0
Vali	0	0.084617951	0
Vali	0	0.932192762	0
Vali	0	0.998740488	0
Vali	0	0.895276211	0
Vali	0	0.00512151	0
Vali	0	0.992869089	0
Vali	0	0.995633279	0
Vali	0	0.018668451	0
Vali	0	0.999556806	0
Vali	0	0.008534708	0
Vali	0	0.971191704	0
Vali	0	0.038537384	0
Vali	0	0.992049818	0
Vali	0	0.998341503	0
Vali	0	0.924440815	0
Vali	0	0.999864264	0
Vali	0	0.999614309	0
Vali	0	0.014019942	0
Vali	0	0.168028431	0
Vali	0	0.998046168	0
Vali	0	0.013585865	0
Vali	0	0.00512151	0
Vali	0	0.991583298	0
Vali	0	0.562562725	0
Vali	0	0.338463056	0
Vali	0	0.001707399	0
Vali	0	0.00512151	0
Vali	0	0.133863773	0
Vali	0	0.160137023	0
Vali	0	0.042780749	0
Vali	0	0.999847401	0
Vali	0	0.921185974	0
Vali	0	0.002577837	0
Vali	0	0.84751784	0
Vali	0	0.999442389	0
Vali	0	0.995706827	0
Vali	0	0.996685925	0
Vali	0	0.998198136	0
Vali	0	0.999660025	0
Vali	0	0.99956844	0
Vali	0	0.04461302	0
Vali	0	0.997577615	0
Vali	0	0.998232591	0
Vali	0	0.999541585	0
Vali	0	0.526262692	0
Vali	0	0.999212719	0
Vali	0	0.461890043	0.259550562
Vali	0	0.999672623	0
Vali	0	0.973870158	0
Vali	0	0.204957197	0
Vali	0	0.998407832	0
Vali	0	0.600561182	0
Vali	0	0.984918532	0
Vali	0	0.995189205	0
Vali	0	0.994112579	0
Vali	0	0.742374266	0
Vali	0	0.999680704	0
Vali	0.039640592	0.024457976	0.379194631
Vali	0	0.999235542	0
Vali	0	0.930777111	0
Vali	0	0.9961151	0
Vali	0	0.996077231	0
Vali	0	0.936132556	0
Vali	0	0.625759223	0
Vali	0	0.998914003	0
Vali	0	0.998939962	0
Vali	0	0.99611326	0
Vali	0	0.999418154	0
Vali	0	0.090602458	0
Vali	0	0.990007902	0
Vali	0	0.9996425	0
Vali	0	0.998816968	0.086907449
Vali	0	0.993091766	0
Vali	0	0.952432961	0
Vali	0	0.990526448	0
Vali	0	0.550287169	0
Vali	0	0.991438967	0
Vali	0	0.887593284	0
Vali	0	0.946150449	0
Vali	0	0.990634972	0
Vali	0	0.006828223	0
Vali	0	0.03281595	0
Vali	0	0.999949451	0
Vali	0	0.082670853	0
Vali	0	0.994866797	0
Vali	0	0.129837203	0
Vali	0	0.996049401	0
Vali	0	0.996228383	0
Vali	0	0.999796927	0
Vali	0	0.999708425	0
Vali	0	0.999765298	0
Vali	0	0.301267243	0
Vali	0	0.008534708	0
Vali	0	0.47185301	0
Vali	0	0.890703518	0
Vali	0	0.995757406	0
Vali	0	0.176988504	0
Vali	0	0.996717782	0
Vali	0	0.081774452	0
Vali	0	0.997062051	0
Vali	0	0.024782609	0
Vali	0	0.983873076	0
Vali	0	0.573721035	0
Vali	0	0.999687196	0
Vali	0	0.197433006	0
Vali	0	0.998622402	0
Vali	0	0.996508216	0
Vali	0	0.922437753	0
Vali	0	0.99378401	0
Vali	0	0.995442794	0
Vali	0	0.485854738	0
Vali	0	0.198831574	0
Vali	0	0.957009346	0
Vali	0	0.003414569	0
Vali	0	0.505382253	0
Vali	0	0.449894429	0
Vali	0	0.995006334	0
Vali	0	0.76287395	0
Vali	0	0.99293	0
Vali	0	0.11981751	0
Vali	0.026955603	0.624547015	0
Vali	0	0.001707399	0
Vali	0	0.469622973	0
Vali	0	0.122665068	0
Vali	0	0.996653379	0
Vali	0	0.932693912	0
Vali	0.026955603	0.500433345	0.114864865
Vali	0	0.707321742	0
Vali	0	0.931157116	0
Vali	0	0.994027119	0.057562077
Vali	0.026955603	0.999131362	0
Vali	0	0.901477279	0
Vali	0	0.025486655	0
Vali	0	0.590121483	0
Vali	0	0.983570122	0
Vali	0	0.733871986	0
Vali	0	0.075734312	0
Vali	0	0.994164755	0
Vali	0	0.887627216	0
Vali	0	0.196960143	0
Vali	0	0.999703828	0
Vali	0	0.996051559	0.085778781
Vali	0	0.06147322	0
Vali	0	0.99228414	0
Vali	0	0.003414569	0
Vali	0	0.764197184	0
Vali	0	0.999767188	0
Vali	0	0.999660773	0
Vali	0	0.999497468	0
Vali	0	0.999686504	0
Vali	0	0.240898862	0
Vali	0	0.034637245	0
Vali	0	0.754848937	0
Vali	0	0.342750025	0
Vali	0	0.659169495	0
Vali	0	0.99972885	0
Vali	0	0.998338471	0
Vali	0	0.999240891	0
Vali	0	0.031966829	0
Vali	0	0.99361406	0
Vali	0	0.060951172	0
Vali	0	0.1979512	0
Vali	0	0.992144446	0
Vali	0	0.996956274	0
Vali	0	0.998690847	0
Vali	0	0.999695426	0
Vali	0	0.038129641	0
Vali	0	0.999864068	0
Vali	0	0.018801017	0
